# ----------------------------------------
# www.flexikitch.com.au - GA4 -G-GE41BHMEGB
# Free form-Free form 1
# 20250428-20260428
# ----------------------------------------

Session primary channel group (Default Channel Group),Date,Sessions,Engaged sessions,Engagement rate,Key events
Paid Shopping,20250919,1,1,1,0
Paid Shopping,20250922,28,12,0.42857142857142855,0
Paid Shopping,20250923,3,3,1,0
Paid Shopping,20250925,3,3,1,0
Paid Shopping,20250926,1,1,1,0
Paid Shopping,20250929,10,10,1,0
Paid Shopping,20250930,22,17,0.7727272727272727,0
Paid Shopping,20251001,38,24,0.631578947368421,0
Paid Shopping,20251002,97,85,0.8762886597938144,0
Paid Shopping,20251003,17,15,0.8823529411764706,0
Paid Shopping,20251004,35,27,0.7714285714285715,0
Paid Shopping,20251005,8,8,1,0
Paid Shopping,20251006,16,13,0.8125,0
Paid Shopping,20251007,20,15,0.75,0
Paid Shopping,20251008,26,22,0.8461538461538461,0
Paid Shopping,20251009,26,25,0.9615384615384616,0
Paid Shopping,20251010,20,19,0.95,0
Paid Shopping,20251011,38,22,0.5789473684210527,0
Paid Shopping,20251012,17,11,0.6470588235294118,0
Paid Shopping,20251013,28,28,1,0
Paid Shopping,20251014,19,17,0.8947368421052632,0
Paid Shopping,20251015,13,12,0.9230769230769231,0
Paid Shopping,20251016,23,15,0.6521739130434783,0
Paid Shopping,20251017,142,88,0.6197183098591549,0
Paid Shopping,20251018,113,80,0.7079646017699115,0
Paid Shopping,20251019,152,104,0.6842105263157895,0
Paid Shopping,20251020,119,88,0.7394957983193278,0
Paid Shopping,20251021,17,15,0.8823529411764706,0
Paid Shopping,20251022,30,27,0.9,0
Paid Shopping,20251023,29,25,0.8620689655172413,0
Paid Shopping,20251024,22,21,0.9545454545454546,0
Paid Shopping,20251025,14,12,0.8571428571428571,0
Paid Shopping,20251026,22,22,1,0
Paid Shopping,20251027,16,16,1,0
Paid Shopping,20251028,17,14,0.8235294117647058,0
Paid Shopping,20251029,13,13,1,1
Paid Shopping,20251030,11,10,0.9090909090909091,0
Paid Shopping,20251031,8,8,1,0
Paid Shopping,20251101,5,4,0.8,0
Paid Shopping,20251102,9,9,1,0
Paid Shopping,20251103,18,18,1,1
Paid Shopping,20251104,14,12,0.8571428571428571,0
Paid Shopping,20251105,10,7,0.7,0
Paid Shopping,20251106,10,9,0.9,0
Paid Shopping,20251107,15,14,0.9333333333333333,0
Paid Shopping,20251108,10,10,1,0
Paid Shopping,20251109,9,9,1,0
Paid Shopping,20251110,12,12,1,0
Paid Shopping,20251111,17,17,1,0
Paid Shopping,20251112,12,12,1,0
Paid Shopping,20251113,7,6,0.8571428571428571,0
Paid Shopping,20251114,5,5,1,0
Paid Shopping,20251115,4,4,1,0
Paid Shopping,20251117,9,9,1,0
Paid Shopping,20251118,9,8,0.8888888888888888,0
Paid Shopping,20251119,7,7,1,1
Paid Shopping,20251120,11,10,0.9090909090909091,0
Paid Shopping,20251121,20,20,1,0
Paid Shopping,20251122,11,11,1,0
Paid Shopping,20251123,8,8,1,0
Paid Shopping,20251124,15,14,0.9333333333333333,1
Paid Shopping,20251125,31,30,0.967741935483871,0
Paid Shopping,20251126,14,13,0.9285714285714286,0
Paid Shopping,20251127,10,9,0.9,0
Paid Shopping,20251128,6,6,1,0
Paid Shopping,20251129,11,11,1,0
Paid Shopping,20251130,13,13,1,0
Paid Shopping,20251201,15,14,0.9333333333333333,0
Paid Shopping,20251202,20,19,0.95,0
Paid Shopping,20251203,16,14,0.875,0
Paid Shopping,20251204,20,19,0.95,0
Paid Shopping,20251205,11,9,0.8181818181818182,2
Paid Shopping,20251206,15,15,1,1
Paid Shopping,20251207,14,14,1,0
Paid Shopping,20251208,16,15,0.9375,1
Paid Shopping,20251209,14,14,1,0
Paid Shopping,20251210,18,15,0.8333333333333334,0
Paid Shopping,20251211,12,12,1,0
Paid Shopping,20251212,6,6,1,0
Paid Shopping,20251213,4,4,1,0
Paid Shopping,20251214,4,4,1,0
Paid Shopping,20251215,7,7,1,0
Paid Shopping,20251216,7,7,1,0
Paid Shopping,20251217,15,13,0.8666666666666667,0
Paid Shopping,20251218,11,10,0.9090909090909091,0
Paid Shopping,20251219,10,8,0.8,0
Paid Shopping,20251220,4,4,1,0
Paid Shopping,20251221,4,4,1,0
Paid Shopping,20251222,1,1,1,0
Paid Shopping,20251226,1,1,1,0
Paid Shopping,20251227,1,1,1,0
Paid Shopping,20251228,3,3,1,0
Paid Shopping,20251229,3,3,1,0
Paid Shopping,20251230,5,5,1,0
Paid Shopping,20251231,1,1,1,0
Paid Shopping,20260101,1,1,1,0
Paid Shopping,20260102,2,2,1,0
Paid Shopping,20260103,4,4,1,0
Paid Shopping,20260104,6,6,1,0
Paid Shopping,20260105,4,3,0.75,0
Paid Shopping,20260106,10,9,0.9,0
Paid Shopping,20260107,7,7,1,0
Paid Shopping,20260108,11,10,0.9090909090909091,0
Paid Shopping,20260109,11,9,0.8181818181818182,0
Paid Shopping,20260110,3,3,1,0
Paid Shopping,20260111,1,1,1,0
Paid Shopping,20260112,9,8,0.8888888888888888,0
Paid Shopping,20260113,3,3,1,0
Paid Shopping,20260114,11,11,1,0
Paid Shopping,20260115,8,8,1,0
Paid Shopping,20260116,11,11,1,0
Paid Shopping,20260117,7,7,1,0
Paid Shopping,20260118,6,6,1,0
Paid Shopping,20260119,13,13,1,0
Paid Shopping,20260120,6,6,1,0
Paid Shopping,20260121,6,6,1,0
Paid Shopping,20260122,5,5,1,0
Paid Shopping,20260123,6,5,0.8333333333333334,0
Paid Shopping,20260125,2,2,1,0
Paid Shopping,20260126,3,3,1,0
Paid Shopping,20260127,3,3,1,0
Paid Shopping,20260128,5,5,1,0
Paid Shopping,20260129,8,8,1,0
Paid Shopping,20260130,19,18,0.9473684210526315,2
Paid Shopping,20260131,11,11,1,0
Paid Shopping,20260201,15,15,1,0
Paid Shopping,20260202,19,19,1,0
Paid Shopping,20260203,15,14,0.9333333333333333,0
Paid Shopping,20260204,6,6,1,0
Paid Shopping,20260205,8,6,0.75,0
Paid Shopping,20260206,8,7,0.875,0
Paid Shopping,20260207,4,4,1,1
Paid Shopping,20260208,3,3,1,0
Paid Shopping,20260209,16,13,0.8125,0
Paid Shopping,20260210,26,23,0.8846153846153846,0
Paid Shopping,20260211,29,28,0.9655172413793104,0
Paid Shopping,20260212,13,12,0.9230769230769231,0
Paid Shopping,20260213,12,12,1,0
Paid Shopping,20260214,1,1,1,0
Paid Shopping,20260215,4,4,1,0
Paid Shopping,20260216,10,9,0.9,0
Paid Shopping,20260217,11,9,0.8181818181818182,0
Paid Shopping,20260218,9,8,0.8888888888888888,0
Paid Shopping,20260219,19,18,0.9473684210526315,0
Paid Shopping,20260220,20,16,0.8,0
Paid Shopping,20260221,2,2,1,0
Paid Shopping,20260222,3,3,1,0
Paid Shopping,20260223,10,10,1,0
Paid Shopping,20260224,10,9,0.9,0
Paid Shopping,20260225,7,6,0.8571428571428571,0
Paid Shopping,20260226,6,6,1,0
Paid Shopping,20260227,4,4,1,0
Paid Shopping,20260301,3,3,1,0
Paid Shopping,20260302,6,6,1,0
Paid Shopping,20260303,4,4,1,0
Paid Shopping,20260304,6,5,0.8333333333333334,0
Paid Shopping,20260305,3,3,1,0
Paid Shopping,20260306,6,5,0.8333333333333334,0
Paid Shopping,20260307,4,4,1,0
Paid Shopping,20260308,3,3,1,0
Paid Shopping,20260309,3,3,1,0
Paid Shopping,20260310,18,15,0.8333333333333334,0
Paid Shopping,20260311,13,12,0.9230769230769231,0
Paid Shopping,20260312,13,12,0.9230769230769231,0
Paid Shopping,20260313,16,13,0.8125,0
Paid Shopping,20260314,3,3,1,0
Paid Shopping,20260315,1,1,1,0
Paid Shopping,20260316,11,9,0.8181818181818182,0
Paid Shopping,20260317,17,12,0.7058823529411765,1
Paid Shopping,20260318,10,9,0.9,0
Paid Shopping,20260319,10,9,0.9,0
Paid Shopping,20260320,9,9,1,0
Paid Shopping,20260321,4,4,1,0
Paid Shopping,20260322,6,5,0.8333333333333334,0
Paid Shopping,20260323,12,11,0.9166666666666666,0
Paid Shopping,20260324,17,17,1,0
Paid Shopping,20260325,10,10,1,0
Paid Shopping,20260326,30,26,0.8666666666666667,0
Paid Shopping,20260327,11,11,1,0
Paid Shopping,20260328,5,5,1,0
Paid Shopping,20260329,10,10,1,0
Paid Shopping,20260330,15,11,0.7333333333333333,0
Paid Shopping,20260331,19,15,0.7894736842105263,0
Paid Shopping,20260401,17,17,1,0
Paid Shopping,20260402,13,12,0.9230769230769231,0
Paid Shopping,20260403,2,2,1,0
Paid Shopping,20260404,9,9,1,0
Paid Shopping,20260405,5,5,1,0
Paid Shopping,20260406,7,7,1,0
Paid Shopping,20260407,11,10,0.9090909090909091,0
Paid Shopping,20260408,18,17,0.9444444444444444,0
Paid Shopping,20260409,14,13,0.9285714285714286,1
Paid Shopping,20260410,33,28,0.8484848484848485,0
Paid Shopping,20260411,19,18,0.9473684210526315,0
Paid Shopping,20260412,11,11,1,0
Paid Shopping,20260413,13,11,0.8461538461538461,0
Paid Shopping,20260414,19,17,0.8947368421052632,2
Paid Shopping,20260415,19,16,0.8421052631578947,0
Paid Shopping,20260416,31,28,0.9032258064516129,2
Paid Shopping,20260417,21,17,0.8095238095238095,0
Paid Shopping,20260418,13,12,0.9230769230769231,0
Paid Shopping,20260419,19,16,0.8421052631578947,0
Paid Shopping,20260420,34,27,0.7941176470588235,0
Paid Shopping,20260421,19,17,0.8947368421052632,0
Paid Shopping,20260422,13,13,1,1
Paid Shopping,20260423,21,16,0.7619047619047619,0
Paid Shopping,20260424,11,8,0.7272727272727273,0
Paid Shopping,20260425,3,3,1,0
Paid Shopping,20260426,14,13,0.9285714285714286,0
Paid Shopping,20260427,31,28,0.9032258064516129,0
Paid Shopping,20260428,27,24,0.8888888888888888,0
Paid Social,20250511,19,19,1,0
Paid Social,20250512,27,27,1,0
Paid Social,20250513,17,17,1,0
Paid Social,20250514,16,16,1,0
Paid Social,20250515,21,21,1,0
Paid Social,20250516,18,17,0.9444444444444444,0
Paid Social,20250517,19,19,1,0
Paid Social,20250518,21,21,1,0
Paid Social,20250519,20,20,1,0
Paid Social,20250520,17,17,1,0
Paid Social,20250521,25,25,1,0
Paid Social,20250522,6,6,1,0
Paid Social,20250523,16,16,1,0
Paid Social,20250524,9,9,1,0
Paid Social,20250525,17,17,1,0
Paid Social,20250526,12,12,1,0
Paid Social,20250527,19,19,1,0
Paid Social,20250528,14,14,1,0
Paid Social,20250529,17,17,1,0
Paid Social,20250530,17,17,1,0
Paid Social,20250531,7,7,1,0
Paid Social,20250601,24,24,1,0
Paid Social,20250602,11,11,1,0
Paid Social,20250603,13,13,1,0
Paid Social,20250604,15,15,1,0
Paid Social,20250605,7,7,1,0
Paid Social,20250606,13,13,1,0
Paid Social,20250607,9,9,1,0
Paid Social,20250608,17,17,1,0
Paid Social,20250614,4,4,1,0
Paid Social,20250615,5,5,1,0
Paid Social,20250616,6,6,1,0
Paid Social,20250617,4,4,1,0
Paid Social,20250618,2,2,1,0
Paid Social,20250619,5,5,1,0
Paid Social,20250620,2,2,1,0
Paid Social,20250621,5,5,1,0
Paid Social,20250622,1,1,1,0
Paid Social,20250623,3,3,1,0
Paid Social,20250624,6,6,1,0
Paid Social,20250625,4,4,1,0
Paid Social,20250626,1,1,1,0
Paid Social,20250627,3,3,1,0
Paid Social,20250628,6,6,1,0
Paid Social,20250629,5,5,1,0
Paid Social,20250630,6,6,1,0
Paid Social,20250701,3,2,0.6666666666666666,0
Paid Social,20250702,7,7,1,0
Paid Social,20250703,3,3,1,0
Paid Social,20250704,5,5,1,0
Paid Social,20250705,3,3,1,0
Paid Social,20250706,8,8,1,0
Paid Social,20250707,9,9,1,1
Paid Social,20250708,3,3,1,0
Paid Social,20250709,6,5,0.8333333333333334,1
Paid Social,20250710,4,4,1,0
Paid Social,20250711,3,3,1,0
Paid Social,20250712,7,7,1,0
Paid Social,20250814,1,1,1,0
Paid Social,20250815,1,1,1,0
Paid Social,20250918,1,1,1,0
Paid Social,20260122,1,1,1,0
Paid Social,20260126,1,1,1,0
Paid Social,20260204,2,1,0.5,0
Paid Social,20260205,1,1,1,0
Paid Social,20260206,1,1,1,0
Paid Social,20260208,2,2,1,0
Paid Social,20260209,2,2,1,0
Paid Social,20260210,1,1,1,0
Paid Social,20260215,1,1,1,0
Paid Social,20260216,281,280,0.99644128113879,0
Paid Social,20260217,285,281,0.9859649122807017,0
Paid Social,20260218,239,235,0.9832635983263598,0
Paid Social,20260219,250,250,1,0
Paid Social,20260220,283,282,0.9964664310954063,0
Paid Social,20260221,283,281,0.9929328621908127,1
Paid Social,20260222,189,187,0.9894179894179894,0
Paid Social,20260223,133,132,0.9924812030075187,2
Paid Social,20260224,193,189,0.9792746113989638,0
Paid Social,20260225,144,141,0.9791666666666666,0
Paid Social,20260226,77,76,0.987012987012987,1
Paid Social,20260227,69,69,1,0
Paid Social,20260228,33,33,1,1
Paid Social,20260301,40,40,1,0
Paid Social,20260302,28,28,1,0
Paid Social,20260303,53,50,0.9433962264150944,0
Paid Social,20260304,40,39,0.975,0
Paid Social,20260305,14,14,1,0
Paid Social,20260306,1,1,1,0
Paid Social,20260307,1,1,1,0
Paid Social,20260308,2,2,1,0
Paid Social,20260309,1,1,1,0
Paid Social,20260314,1,1,1,0
Paid Social,20260316,3,3,1,0
Paid Social,20260317,1,1,1,0
Paid Social,20260318,1,1,1,0
Paid Social,20260403,1,1,1,0
Paid Social,20260405,1,1,1,0
Paid Social,20260408,1,1,1,0
Paid Video,20251129,1,1,1,0
Paid Video,20260105,2,2,1,0
Paid Video,20260109,1,1,1,0
Paid Video,20260113,1,1,1,0
Paid Video,20260116,2,2,1,0
Paid Video,20260118,1,0,0,0
Paid Video,20260304,1,1,1,0
Paid Video,20260305,1,1,1,0
Paid Video,20260320,1,1,1,0
Paid Video,20260325,1,1,1,0
Paid Video,20260326,2,2,1,0
Paid Video,20260403,1,1,1,0
Referral,20250428,2,2,1,0
Referral,20250429,3,3,1,0
Referral,20250430,1,0,0,0
Referral,20250501,4,4,1,0
Referral,20250502,3,3,1,0
Referral,20250504,1,1,1,0
Referral,20250505,1,1,1,0
Referral,20250506,4,4,1,0
Referral,20250507,3,3,1,0
Referral,20250508,3,3,1,0
Referral,20250509,1,0,0,0
Referral,20250511,1,1,1,0
Referral,20250512,4,4,1,0
Referral,20250514,1,1,1,0
Referral,20250515,4,3,0.75,0
Referral,20250516,3,3,1,0
Referral,20250519,4,4,1,1
Referral,20250520,6,6,1,0
Referral,20250521,5,3,0.6,0
Referral,20250522,2,1,0.5,0
Referral,20250523,9,7,0.7777777777777778,0
Referral,20250525,1,1,1,0
Referral,20250526,2,2,1,0
Referral,20250527,3,3,1,0
Referral,20250528,4,4,1,0
Referral,20250529,2,1,0.5,0
Referral,20250530,2,2,1,0
Referral,20250602,5,5,1,0
Referral,20250604,2,2,1,0
Referral,20250606,1,1,1,0
Referral,20250609,1,1,1,0
Referral,20250610,27,14,0.5185185185185185,0
Referral,20250611,89,73,0.8202247191011236,0
Referral,20250612,5,3,0.6,0
Referral,20250613,1,1,1,0
Referral,20250615,1,1,1,0
Referral,20250617,9,5,0.5555555555555556,0
Referral,20250618,2,1,0.5,0
Referral,20250619,6,4,0.6666666666666666,0
Referral,20250620,11,10,0.9090909090909091,5
Referral,20250622,1,1,1,0
Referral,20250623,5,5,1,0
Referral,20250624,6,4,0.6666666666666666,0
Referral,20250625,3,3,1,0
Referral,20250626,3,3,1,0
Referral,20250627,5,4,0.8,0
Referral,20250630,2,2,1,0
Referral,20250703,3,3,1,0
Referral,20250704,3,3,1,0
Referral,20250705,2,1,0.5,0
Referral,20250707,6,5,0.8333333333333334,0
Referral,20250708,16,11,0.6875,0
Referral,20250709,15,10,0.6666666666666666,0
Referral,20250710,10,9,0.9,0
Referral,20250711,35,20,0.5714285714285714,0
Referral,20250712,26,11,0.4230769230769231,0
Referral,20250713,29,17,0.5862068965517241,0
Referral,20250714,19,6,0.3157894736842105,0
Referral,20250715,9,9,1,1
Referral,20250716,8,7,0.875,0
Referral,20250717,10,9,0.9,0
Referral,20250718,8,8,1,0
Referral,20250721,6,6,1,0
Referral,20250722,3,3,1,0
Referral,20250723,3,3,1,0
Referral,20250725,11,10,0.9090909090909091,0
Referral,20250726,1,0,0,0
Referral,20250728,25,19,0.76,0
Referral,20250729,8,5,0.625,0
Referral,20250730,10,8,0.8,0
Referral,20250731,5,4,0.8,0
Referral,20250801,7,5,0.7142857142857143,0
Referral,20250802,1,0,0,0
Referral,20250803,2,2,1,0
Referral,20250804,8,8,1,0
Referral,20250805,25,13,0.52,0
Referral,20250806,7,7,1,0
Referral,20250807,11,10,0.9090909090909091,0
Referral,20250811,10,10,1,0
Referral,20250812,11,8,0.7272727272727273,0
Referral,20250813,9,7,0.7777777777777778,0
Referral,20250814,5,4,0.8,0
Referral,20250815,5,4,0.8,0
Referral,20250818,12,10,0.8333333333333334,0
Referral,20250819,3,2,0.6666666666666666,0
Referral,20250820,6,5,0.8333333333333334,0
Referral,20250821,4,3,0.75,0
Referral,20250822,6,4,0.6666666666666666,0
Referral,20250823,1,0,0,0
Referral,20250825,7,7,1,0
Referral,20250826,14,12,0.8571428571428571,0
Referral,20250827,3,3,1,0
Referral,20250828,12,9,0.75,1
Referral,20250829,20,17,0.85,0
Referral,20250831,1,0,0,0
Referral,20250901,9,8,0.8888888888888888,0
Referral,20250902,13,9,0.6923076923076923,0
Referral,20250903,8,7,0.875,0
Referral,20250904,10,10,1,0
Referral,20250905,8,8,1,0
Referral,20250906,1,1,1,0
Referral,20250907,83,73,0.8795180722891566,0
Referral,20250908,7,7,1,0
Referral,20250909,6,4,0.6666666666666666,0
Referral,20250910,23,10,0.43478260869565216,0
Referral,20250911,3,2,0.6666666666666666,0
Referral,20250912,4,4,1,0
Referral,20250913,1,1,1,0
Referral,20250914,3,2,0.6666666666666666,0
Referral,20250916,8,7,0.875,0
Referral,20250917,3,3,1,0
Referral,20250918,6,6,1,0
Referral,20250919,3,3,1,0
Referral,20250920,1,1,1,0
Referral,20250922,2,2,1,0
Referral,20250923,7,7,1,0
Referral,20250924,2,2,1,0
Referral,20250925,3,3,1,0
Referral,20250926,2,1,0.5,0
Referral,20250927,1,1,1,0
Referral,20250928,3,3,1,0
Referral,20250929,2,1,0.5,0
Referral,20250930,1,1,1,0
Referral,20251002,4,2,0.5,0
Referral,20251003,6,6,1,0
Referral,20251004,3,2,0.6666666666666666,0
Referral,20251005,1,1,1,0
Referral,20251006,2,2,1,0
Referral,20251007,9,6,0.6666666666666666,0
Referral,20251008,18,8,0.4444444444444444,0
Referral,20251009,15,8,0.5333333333333333,0
Referral,20251010,5,3,0.6,0
Referral,20251012,1,1,1,0
Referral,20251013,3,3,1,0
Referral,20251014,4,4,1,0
Referral,20251016,15,9,0.6,1
Referral,20251017,15,5,0.3333333333333333,0
Referral,20251018,6,1,0.16666666666666666,0
Referral,20251019,11,5,0.45454545454545453,0
Referral,20251020,12,6,0.5,0
Referral,20251021,11,3,0.2727272727272727,0
Referral,20251022,16,7,0.4375,1
Referral,20251023,22,14,0.6363636363636364,0
Referral,20251024,17,12,0.7058823529411765,0
Referral,20251025,9,0,0,0
Referral,20251026,13,4,0.3076923076923077,0
Referral,20251027,18,14,0.7777777777777778,1
Referral,20251028,18,16,0.8888888888888888,2
Referral,20251029,10,7,0.7,0
Referral,20251030,8,7,0.875,0
Referral,20251031,7,5,0.7142857142857143,0
Referral,20251101,1,1,1,0
Referral,20251103,5,5,1,0
Referral,20251104,7,7,1,0
Referral,20251105,6,6,1,0
Referral,20251106,9,7,0.7777777777777778,0
Referral,20251107,8,7,0.875,0
Referral,20251109,2,2,1,0
Referral,20251110,3,2,0.6666666666666666,0
Referral,20251111,6,5,0.8333333333333334,0
Referral,20251112,5,4,0.8,0
Referral,20251113,7,6,0.8571428571428571,1
Referral,20251114,12,11,0.9166666666666666,0
Referral,20251115,1,1,1,0
Referral,20251116,1,1,1,0
Referral,20251117,15,14,0.9333333333333333,0
Referral,20251118,5,4,0.8,0
Referral,20251119,11,8,0.7272727272727273,0
Referral,20251121,5,4,0.8,0
Referral,20251122,1,1,1,0
Referral,20251123,3,2,0.6666666666666666,0
Referral,20251124,3,2,0.6666666666666666,0
Referral,20251125,4,2,0.5,0
Referral,20251126,3,3,1,0
Referral,20251127,6,5,0.8333333333333334,0
Referral,20251128,1,1,1,0
Referral,20251129,1,1,1,0
Referral,20251130,1,1,1,0
Referral,20251201,5,5,1,0
Referral,20251202,2,1,0.5,0
Referral,20251203,2,1,0.5,0
Referral,20251204,2,2,1,0
Referral,20251205,1,1,1,0
Referral,20251208,4,3,0.75,0
Referral,20251209,2,2,1,0
Referral,20251210,4,3,0.75,0
Referral,20251211,7,6,0.8571428571428571,0
Referral,20251212,7,7,1,0
Referral,20251213,3,3,1,0
Referral,20251215,8,5,0.625,1
Referral,20251216,5,2,0.4,0
Referral,20251218,4,4,1,0
Referral,20251219,1,1,1,0
Referral,20251221,1,0,0,0
Referral,20251224,4,4,1,0
Referral,20251226,1,1,1,0
Referral,20251230,1,1,1,0
Referral,20260104,1,1,1,0
Referral,20260105,4,3,0.75,0
Referral,20260106,9,7,0.7777777777777778,0
Referral,20260107,2,2,1,0
Referral,20260108,2,2,1,0
Referral,20260109,1,1,1,0
Referral,20260110,2,2,1,0
Referral,20260112,5,4,0.8,0
Referral,20260113,1,1,1,0
Referral,20260114,6,6,1,0
Referral,20260115,5,5,1,0
Referral,20260116,4,3,0.75,0
Referral,20260119,6,5,0.8333333333333334,0
Referral,20260120,2,2,1,0
Referral,20260121,4,3,0.75,0
Referral,20260122,4,4,1,0
Referral,20260123,4,4,1,0
Referral,20260127,2,2,1,0
Referral,20260128,5,3,0.6,0
Referral,20260129,4,3,0.75,0
Referral,20260130,2,2,1,0
Referral,20260202,2,2,1,0
Referral,20260203,3,3,1,0
Referral,20260204,4,3,0.75,0
Referral,20260205,6,6,1,0
Referral,20260206,2,2,1,0
Referral,20260208,1,1,1,0
Referral,20260209,3,3,1,0
Referral,20260211,3,2,0.6666666666666666,0
Referral,20260212,4,3,0.75,0
Referral,20260213,4,3,0.75,0
Referral,20260215,2,1,0.5,0
Referral,20260216,3,3,1,1
Referral,20260217,1,1,1,0
Referral,20260218,1,1,1,0
Referral,20260219,3,3,1,0
Referral,20260220,5,4,0.8,0
Referral,20260221,1,1,1,0
Referral,20260224,5,5,1,0
Referral,20260225,2,2,1,0
Referral,20260226,2,2,1,0
Referral,20260227,2,2,1,0
Referral,20260228,2,2,1,0
Referral,20260301,2,2,1,0
Referral,20260302,2,2,1,0
Referral,20260303,3,2,0.6666666666666666,0
Referral,20260304,4,3,0.75,0
Referral,20260305,9,9,1,0
Referral,20260307,2,2,1,0
Referral,20260308,1,0,0,0
Referral,20260309,4,4,1,0
Referral,20260310,2,1,0.5,0
Referral,20260311,7,6,0.8571428571428571,0
Referral,20260312,1,0,0,0
Referral,20260315,1,1,1,0
Referral,20260316,2,1,0.5,0
Referral,20260317,3,2,0.6666666666666666,0
Referral,20260318,1,1,1,0
Referral,20260319,5,3,0.6,0
Referral,20260320,2,2,1,2
Referral,20260323,2,1,0.5,0
Referral,20260324,6,5,0.8333333333333334,0
Referral,20260325,3,2,0.6666666666666666,0
Referral,20260327,4,4,1,0
Referral,20260328,2,1,0.5,0
Referral,20260329,2,2,1,0
Referral,20260331,2,1,0.5,0
Referral,20260401,1,1,1,0
Referral,20260403,1,1,1,0
Referral,20260406,4,4,1,0
Referral,20260407,4,3,0.75,0
Referral,20260409,1,1,1,0
Referral,20260410,1,1,1,0
Referral,20260412,1,1,1,0
Referral,20260414,1,1,1,0
Referral,20260415,3,3,1,0
Referral,20260416,5,5,1,0
Referral,20260417,2,1,0.5,0
Referral,20260420,3,3,1,0
Referral,20260421,2,2,1,0
Referral,20260422,5,4,0.8,1
Referral,20260423,4,4,1,0
Referral,20260424,3,3,1,0
Referral,20260426,1,1,1,0
Referral,20260427,4,4,1,0
Unassigned,20250428,34,13,0.38235294117647056,0
Unassigned,20250429,35,17,0.4857142857142857,4
Unassigned,20250430,33,14,0.42424242424242425,0
Unassigned,20250501,26,11,0.4230769230769231,0
Unassigned,20250502,28,14,0.5,0
Unassigned,20250503,61,21,0.3442622950819672,0
Unassigned,20250504,52,9,0.17307692307692307,0
Unassigned,20250505,17,6,0.35294117647058826,2
Unassigned,20250506,56,26,0.4642857142857143,0
Unassigned,20250507,16,6,0.375,0
Unassigned,20250508,25,12,0.48,0
Unassigned,20250509,24,9,0.375,0
Unassigned,20250510,12,0,0,0
Unassigned,20250511,14,1,0.07142857142857142,0
Unassigned,20250512,21,10,0.47619047619047616,3
Unassigned,20250513,80,34,0.425,0
Unassigned,20250514,125,77,0.616,0
Unassigned,20250515,26,17,0.6538461538461539,0
Unassigned,20250516,21,7,0.3333333333333333,1
Unassigned,20250517,9,2,0.2222222222222222,0
Unassigned,20250518,46,17,0.3695652173913043,0
Unassigned,20250519,122,88,0.7213114754098361,0
Unassigned,20250520,32,7,0.21875,0
Unassigned,20250521,12,5,0.4166666666666667,0
Unassigned,20250522,263,235,0.8935361216730038,0
Unassigned,20250523,21,8,0.38095238095238093,0
Unassigned,20250524,13,0,0,0
Unassigned,20250525,18,5,0.2777777777777778,0
Unassigned,20250526,47,30,0.6382978723404256,0
Unassigned,20250527,21,7,0.3333333333333333,0
Unassigned,20250528,17,10,0.5882352941176471,0
Unassigned,20250529,28,6,0.21428571428571427,0
Unassigned,20250530,14,7,0.5,0
Unassigned,20250531,16,3,0.1875,0
Unassigned,20250601,12,1,0.08333333333333333,0
Unassigned,20250602,26,11,0.4230769230769231,0
Unassigned,20250603,20,8,0.4,0
Unassigned,20250604,17,5,0.29411764705882354,0
Unassigned,20250605,31,8,0.25806451612903225,0
Unassigned,20250606,19,6,0.3157894736842105,0
Unassigned,20250607,18,2,0.1111111111111111,0
Unassigned,20250608,10,1,0.1,0
Unassigned,20250609,24,10,0.4166666666666667,0
Unassigned,20250610,15,7,0.4666666666666667,0
Unassigned,20250611,16,4,0.25,0
Unassigned,20250612,15,7,0.4666666666666667,0
Unassigned,20250613,35,13,0.37142857142857144,0
Unassigned,20250614,66,25,0.3787878787878788,0
Unassigned,20250615,38,12,0.3157894736842105,0
Unassigned,20250616,67,29,0.43283582089552236,1
Unassigned,20250617,66,28,0.42424242424242425,1
Unassigned,20250618,74,41,0.5540540540540541,0
Unassigned,20250619,47,21,0.44680851063829785,0
Unassigned,20250620,43,33,0.7674418604651163,0
Unassigned,20250621,23,11,0.4782608695652174,0
Unassigned,20250622,20,9,0.45,0
Unassigned,20250623,14,10,0.7142857142857143,0
Unassigned,20250624,23,15,0.6521739130434783,0
Unassigned,20250625,40,31,0.775,0
Unassigned,20250626,42,31,0.7380952380952381,0
Unassigned,20250627,42,32,0.7619047619047619,0
Unassigned,20250628,4,1,0.25,0
Unassigned,20250629,53,19,0.3584905660377358,0
Unassigned,20250630,21,11,0.5238095238095238,0
Unassigned,20250701,20,10,0.5,0
Unassigned,20250702,8,4,0.5,0
Unassigned,20250703,33,16,0.48484848484848486,0
Unassigned,20250704,17,8,0.47058823529411764,0
Unassigned,20250705,13,0,0,0
Unassigned,20250706,13,1,0.07692307692307693,0
Unassigned,20250707,7,5,0.7142857142857143,0
Unassigned,20250708,14,6,0.42857142857142855,0
Unassigned,20250709,13,5,0.38461538461538464,0
Unassigned,20250710,12,3,0.25,0
Unassigned,20250711,23,8,0.34782608695652173,0
Unassigned,20250712,6,0,0,0
Unassigned,20250713,3,1,0.3333333333333333,0
Unassigned,20250714,16,7,0.4375,0
Unassigned,20250715,15,11,0.7333333333333333,0
